Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
All,26157,Tuscola,Michigan,MI,52516,34,577, 64, 1098, 95, 28.2%, 9.5%, 27.0%, 13.0%, 4.4%, 9.2%, 2.4%, 6.5%, 1.8%, 6.3%, 9.1%, 11.4%, 3.8%, 23.6%, 30.6%, 19.1%, 44.4%, 33.1%, 19.1%, 4.5%, 16.9%, 2.8%, 19.2%, 2.9%, 58, 18.2%, 46.9%, 3.3%, 0, 0.0%, 576, 0.0%, 93, 50, 118, 329, 24, 68.6%, 43, 2, 2, 13, 65, 84.2%, 15.9%, 7.1%, 5.5%, 14.0%, -9.0%, 9.0%, 0.0%, 0, 686, 0, 0, 13.6%, 1, 26.1%, -0, 3, 44, 31, 5, 6, 5, 0, 0, 845, 273, 0.0%, 25.2%, 6.0%, 17.0%, 12.5%, 55.0%, 4, 0.3%, 0.3%, 1.1%, 3.3%, 0.0%, 93.5%, 0.1%, 1.4%, 5.1%, 3, 7, 8, 0, 0, 0, 0
All,54057,Mineral,West Virginia,WV,26940,4,202, 14, 749, 97, 100.0%, 14.8%, 27.1%, 13.1%, 4.9%, 9.3%, 2.9%, 8.9%, 1.9%, 6.1%, 9.3%, 15.0%, 3.8%, 30.3%, 35.1%, 22.8%, 48.8%, 37.9%, 20.3%, 4.5%, 16.9%, 1.8%, 13.5%, 1.1%, 70, 21.2%, 46.9%, 2.0%, 0, 0.0%, 251, 0.0%, 91, 55, 95, 91, 0, 0.0%, 29, 1, 1, 0, 82, 64.6%, 14.8%, 6.5%, 5.5%, 9.0%, -1.0%, 3.0%, 0.0%, 1, 623, 0, 1, 9.1%, 1, 31.5%, 0, 3, 62, 55, 6, 6, 6, 0, 1, 106, 241, 0.0%, 24.8%, 7.0%, 10.3%, 13.6%, 52.1%, 4, 0.0%, 0.4%, 3.5%, 0.9%, 0.0%, 94.1%, 0.3%, 0.9%, 4.8%, 8, 5, 8, 0, 0, 0, 0
All,51670,Hopewell city,Virginia,VA,22596,7,477, 30, 2110, 270, 74.3%, 14.7%, 21.0%, 10.6%, 4.3%, 9.6%, 1.8%, 7.0%, 1.5%, 5.9%, 6.9%, 13.7%, 2.9%, 26.1%, 29.6%, 20.8%, 43.6%, 34.0%, 14.2%, 4.5%, 16.4%, 1.8%, 15.1%, 1.2%, 136, 19.5%, 45.5%, 5.2%, 0, 0.0%, 1049, 0.0%, 550, 98, 166, 134, 31, 43.5%, 4, 0, 1, 35, 2198, 0.0%, 21.2%, 8.3%, 4.8%, 14.0%, 1.0%, 10.0%, 0.0%, 1, 878, 0, 0, 19.5%, 1, 52.3%, 1, 4, 22, 23, 7, 6, 5, 0, 1, 0, 424, 0.0%, 20.3%, 11.8%, 21.6%, 18.5%, 83.4%, 3, 0.1%, 1.4%, 41.3%, 7.6%, 0.0%, 47.7%, 0.1%, 1.8%, 50.4%, 1, 5, 1, 0, 0, 0, 0
All,48405,San Augustine,Texas,TX,8232,15,213, 182, 2587, 73, -25.0%, 2.9%, 32.7%, 18.8%, 5.5%, 10.0%, 3.6%, 9.9%, 0.8%, 7.8%, 9.2%, 15.0%, 5.6%, 31.5%, 39.7%, 24.1%, 54.5%, 40.0%, 10.3%, 4.5%, 14.2%, 0.3%, 15.1%, 0.3%, 66, 16.7%, 41.9%, 1.1%, 0, 0.0%, 2515, 33.3%, 214, 36, 119, 12, 0, 0.0%, 0, 0, 0, 0, 15, 100.0%, 24.4%, 9.4%, 6.5%, 9.0%, -3.0%, 4.0%, 0.0%, 0, 544, 0, 1, 17.2%, 1, 40.2%, 0, 4, 51, 50, 7, 6, 6, 0, 1, 0, 354, 0.0%, 29.4%, 18.9%, 18.6%, 23.5%, 77.1%, 5, 1.3%, 0.0%, 21.1%, 7.0%, 0.0%, 68.9%, 0.0%, 1.6%, 29.5%, 5, 9, 10, 0, 0, 0, 0
All,27023,Chippewa,Minnesota,MN,11924,3,364, 25, 3052, 914, 65.2%, 42.7%, 27.6%, 14.4%, 7.2%, 4.5%, 1.6%, 4.9%, 1.1%, 3.4%, 4.9%, 7.8%, 3.1%, 12.8%, 33.9%, 11.9%, 33.9%, 20.6%, 13.0%, 4.5%, 13.5%, 1.1%, 20.1%, 0.2%, 52, 15.4%, 46.9%, 5.0%, 0, 0.0%, 1205, 50.0%, 208, 116, 199, 58, 0, 0.0%, 17, 1, 0, 17, 20, 50.3%, 11.1%, 3.2%, 3.2%, 6.0%, -1.0%, 2.0%, 0.0%, 0, 589, 0, 0, 9.8%, 1, 22.8%, -0, 3, 0, 27, 5, 6, 6, 0, 1, 144, 91, 0.0%, 23.8%, 6.2%, 6.2%, 9.3%, 43.3%, 4, 1.6%, 0.9%, 0.6%, 6.9%, 1.1%, 87.8%, 0.1%, 0.8%, 11.2%, 3, 4, 2, 0, 0, 0, 0
All,40057,Harmon,Oklahoma,OK,2664,0,62, 0, 2327, 450, 71.4%, 24.0%, 26.3%, 12.4%, 5.8%, 11.4%, 3.6%, 8.0%, 0.0%, 9.8%, 5.4%, 12.5%, 5.4%, 30.4%, 31.8%, 23.2%, 51.8%, 40.0%, 16.1%, 4.5%, 9.8%, 1.8%, 12.2%, 2.7%, 174, 17.0%, 30.4%, 0.0%, 0, 0.0%, 1471, 0.0%, 798, 73, 290, 73, 0, 0.0%, 0, 0, 0, 0, 4, 100.0%, 16.1%, 6.9%, 2.9%, 4.0%, -2.0%, 1.0%, 0.0%, 1, 634, 0, 0, 7.7%, 1, 24.1%, -0, 4, 0, 0, 5, 6, 6, 0, 1, 1950, 320, 0.0%, 22.8%, 24.2%, 16.6%, 12.4%, 74.6%, 5, 0.4%, 0.7%, 8.7%, 28.6%, 0.0%, 57.9%, 0.0%, 3.6%, 38.5%, 1, 8, 5, 0, 0, 0, 0
All,51135,Nottoway,Virginia,VA,15420,20,329, 129, 2133, 376, 141.7%, 21.4%, 25.3%, 12.7%, 4.9%, 8.2%, 2.3%, 6.5%, 1.4%, 3.6%, 7.9%, 11.9%, 3.4%, 28.0%, 39.0%, 20.3%, 44.7%, 33.8%, 10.3%, 4.5%, 9.5%, 1.0%, 15.2%, 0.1%, 52, 20.3%, 33.5%, 2.9%, 0, 0.0%, 1002, 100.0%, 0, 90, 154, 51, 13, 100.0%, 13, 0, 0, 0, 49, 52.3%, 21.5%, 9.3%, 3.1%, 6.0%, 0.0%, 4.0%, 0.0%, 2, 775, 0, 0, 16.7%, 1, 37.4%, 0, 3, 18, 17, 6, 6, 5, 0, 1, 8648, 239, 0.0%, 23.4%, 13.4%, 27.2%, 17.2%, 61.0%, 4, 0.1%, 0.3%, 40.0%, 4.2%, 0.3%, 54.5%, 0.0%, 0.7%, 44.9%, 9, 5, 9, 0, 0, 0, 0
All,40061,Haskell,Oklahoma,OK,12668,5,346, 39, 2731, 332, -17.6%, 13.8%, 26.4%, 13.8%, 4.1%, 6.9%, 2.7%, 7.5%, 1.5%, 6.9%, 7.1%, 12.3%, 4.6%, 24.2%, 30.3%, 18.0%, 40.1%, 29.9%, 10.9%, 4.4%, 10.0%, 0.4%, 12.3%, 0.4%, 88, 20.9%, 30.1%, 1.3%, 0, 0.0%, 493, 0.0%, 196, 39, 141, 298, 8, 0.0%, 8, 1, 1, 32, 21, 77.7%, 19.2%, 7.0%, 5.1%, 8.0%, -5.0%, 3.0%, 0.0%, 1, 602, 0, 2, 11.6%, 1, 33.2%, 0, 4, 0, 6, 6, 6, 7, 0, 1, 0, 100, 0.0%, 22.7%, 21.0%, 21.1%, 16.9%, 75.4%, 4, 11.4%, 0.7%, 0.7%, 4.3%, 0.0%, 70.8%, 0.0%, 12.0%, 17.1%, 6, 2, 4, 0, 0, 0, 0
All,36013,Chautauqua,New York,NY,127939,13,789, 10, 616, 139, 137.3%, 29.1%, 26.0%, 12.7%, 5.0%, 9.5%, 3.4%, 7.7%, 1.3%, 5.3%, 6.1%, 9.3%, 4.4%, 21.7%, 33.4%, 17.9%, 42.8%, 32.1%, 14.4%, 4.4%, 15.2%, 3.0%, 19.2%, 2.5%, 54, 17.1%, 41.8%, 3.5%, 0, 0.0%, 927, 14.3%, 173, 61, 173, 190, 12, 42.5%, 6, 9, 6, 29, 120, 43.9%, 18.5%, 8.0%, 5.0%, 11.0%, 0.0%, 7.0%, 0.0%, 1, 649, 0, 0, 15.9%, 2, 37.6%, 0, 4, 65, 44, 5, 5, 3, 0, 1, 810, 271, 0.0%, 23.6%, 5.3%, 18.9%, 12.3%, 53.5%, 4, 0.3%, 0.5%, 2.3%, 7.4%, 0.0%, 87.6%, 0.1%, 1.8%, 10.6%, 8, 2, 9, 0, 0, 0, 0
All,48455,Trinity,Texas,TX,14740,7,200, 47, 1356, 14, -71.4%, 1.0%, 35.4%, 19.4%, 5.7%, 11.4%, 2.8%, 9.9%, 1.9%, 10.1%, 11.7%, 14.2%, 6.2%, 31.5%, 39.6%, 24.1%, 54.5%, 40.0%, 14.8%, 4.4%, 11.7%, 0.9%, 15.3%, 1.1%, 43, 16.6%, 36.1%, 1.9%, 0, 0.0%, 246, 66.7%, 0, 28, 83, 14, 0, 0.0%, 0, 0, 0, 0, 21, 77.2%, 18.4%, 9.5%, 5.1%, 9.0%, -3.0%, 4.0%, 0.0%, 0, 763, 0, 1, 13.3%, 1, 40.6%, 0, 3, 47, 38, 5, 6, 6, 0, 1, 27, 188, 0.0%, 28.9%, 20.4%, 13.0%, 19.3%, 66.9%, 5, 0.3%, 1.0%, 9.0%, 9.7%, 0.0%, 78.6%, 0.0%, 1.3%, 20.1%, 7, 2, 4, 0, 0, 0, 0
All,29083,Henry,Missouri,MO,21792,5,334, 22, 1532, 427, 16.3%, 38.6%, 28.3%, 14.5%, 4.7%, 5.3%, 3.2%, 4.8%, 1.3%, 5.3%, 5.9%, 8.0%, 3.0%, 16.7%, 31.3%, 14.8%, 36.8%, 23.5%, 16.4%, 4.3%, 15.6%, 2.9%, 17.1%, 1.2%, 113, 20.6%, 46.9%, 2.9%, 0, 0.0%, 628, 0.0%, 238, 124, 206, 334, 50, 81.8%, 60, 2, 1, 73, 31, 49.5%, 21.2%, 7.7%, 3.6%, 8.0%, 0.0%, 4.0%, 0.0%, 1, 663, 0, 1, 12.2%, 1, 35.1%, 0, 3, 59, 35, 5, 6, 6, 0, 1, 202, 312, 0.0%, 27.8%, 12.7%, 17.1%, 14.8%, 58.1%, 4, 0.5%, 0.2%, 1.3%, 2.3%, 0.0%, 93.7%, 0.0%, 1.9%, 4.4%, 6, 7, 5, 0, 0, 0, 0
All,18017,Cass,Indiana,IN,37955,20,2197, 52, 5788, 477, 103.4%, 9.0%, 23.5%, 11.8%, 4.6%, 8.4%, 2.5%, 6.5%, 0.9%, 6.0%, 5.2%, 8.4%, 3.6%, 18.0%, 32.1%, 14.1%, 36.6%, 26.6%, 18.9%, 4.3%, 16.9%, 5.2%, 15.9%, 1.5%, 57, 20.6%, 46.9%, 5.2%, 0, 0.0%, 785, 25.0%, 217, 60, 159, 256, 50, 68.2%, 29, 2, 1, 26, 92, 44.7%, 13.9%, 6.0%, 3.7%, 11.0%, -2.0%, 7.0%, 0.0%, 1, 654, 0, 1, 11.4%, 1, 33.9%, -0, 3, 73, 46, 5, 6, 6, 0, 1, 913, 70, 0.0%, 21.0%, 13.2%, 11.2%, 10.7%, 51.6%, 4, 0.4%, 1.7%, 1.2%, 14.9%, 0.0%, 80.4%, 0.0%, 1.4%, 18.1%, 7, 6, 9, 0, 0, 0, 0
All,51199,York,Virginia,VA,67846,9,616, 13, 907, 81, 44.7%, 9.8%, 21.2%, 9.8%, 3.8%, 4.5%, 2.6%, 5.4%, 0.8%, 2.7%, 6.0%, 7.4%, 2.4%, 17.9%, 27.1%, 12.9%, 38.7%, 26.2%, 13.9%, 4.2%, 14.5%, 2.4%, 19.8%, 1.0%, 35, 13.9%, 41.0%, 3.2%, 0, 0.0%, 174, 0.0%, 0, 30, 64, 60, 1, 1.1%, 15, 1, 1, 6, 647, 6.1%, 5.2%, 1.9%, 2.8%, 8.0%, 0.0%, 5.0%, 0.0%, 0, 1456, 0, 1, 10.7%, 1, 22.9%, -0, 3, 28, 27, 4, 5, 4, 0, 0, 0, 161, 0.0%, 18.1%, 7.6%, 3.8%, 7.4%, 21.8%, 2, 0.2%, 5.5%, 12.7%, 6.2%, 0.2%, 71.4%, 0.3%, 3.6%, 24.7%, 1, 6, 4, 0, 0, 0, 0
All,35051,Sierra,New Mexico,NM,10968,1,74, 9, 674, 228, 257.1%, 51.0%, 44.2%, 25.1%, 7.4%, 7.5%, 1.8%, 4.5%, 0.9%, 5.9%, 5.6%, 8.4%, 3.8%, 15.1%, 26.7%, 15.4%, 51.5%, 26.2%, 11.0%, 4.1%, 14.0%, 4.5%, 13.6%, 1.6%, 69, 15.8%, 34.8%, 5.2%, 0, 0.0%, 1776, 100.0%, 133, 89, 195, 355, 0, 0.0%, 44, 0, 0, 27, 2, 34.0%, 21.2%, 6.5%, 7.1%, 9.0%, 0.0%, 2.0%, 0.0%, 1, 537, 0, 3, 15.3%, 0, 49.0%, 1, 3, 0, 25, 7, 6, 7, 0, 1, 425, 531, 0.0%, 39.5%, 9.8%, 23.8%, 19.0%, 100.0%, 4, 0.9%, 0.6%, 0.6%, 30.3%, 0.0%, 65.1%, 0.2%, 2.3%, 32.4%, 7, 1, 1, 0, 0, 0, 0
All,19029,Cass,Iowa,IA,12930,2,290, 15, 2242, 742, 47.7%, 49.5%, 29.6%, 16.3%, 6.4%, 4.7%, 3.2%, 4.5%, 1.2%, 3.2%, 5.0%, 6.8%, 2.6%, 13.2%, 33.7%, 10.8%, 38.6%, 22.1%, 9.8%, 4.1%, 11.4%, 5.0%, 18.3%, 0.6%, 79, 17.3%, 36.7%, 4.5%, 0, 0.0%, 1540, 50.0%, 188, 60, 180, 360, 23, 31.3%, 38, 2, 1, 0, 22, 53.6%, 15.1%, 5.0%, 2.7%, 6.0%, -1.0%, 3.0%, 0.0%, 1, 646, 0, 0, 10.0%, 1, 33.1%, -0, 3, 0, 34, 5, 6, 7, 0, 1, 100, 238, 0.0%, 26.9%, 6.8%, 15.8%, 12.6%, 44.9%, 4, 0.1%, 0.4%, 0.3%, 2.5%, 0.2%, 95.6%, 0.0%, 0.9%, 3.4%, 9, 9, 10, 0, 0, 0, 0
All,54023,Grant,West Virginia,WV,11626,8,178, 68, 1531, 129, 15.4%, 9.2%, 30.8%, 15.7%, 4.8%, 5.3%, 2.4%, 5.3%, 1.4%, 4.5%, 5.5%, 8.9%, 4.7%, 16.8%, 35.0%, 15.8%, 35.2%, 23.7%, 5.3%, 4.0%, 7.1%, 0.8%, 11.5%, 0.6%, 67, 22.4%, 26.9%, 2.4%, 0, 0.0%, 980, 100.0%, 214, 86, 129, 103, 9, 100.0%, 34, 2, 1, 0, 24, 78.7%, 12.7%, 3.6%, 5.7%, 8.0%, -1.0%, 3.0%, 0.0%, 2, 572, 0, 1, 9.6%, 1, 26.1%, -0, 3, 0, 0, 5, 6, 6, 0, 1, 0, 224, 0.0%, 27.6%, 8.1%, 12.4%, 11.8%, 46.4%, 4, 0.0%, 0.0%, 1.6%, 0.8%, 0.0%, 96.7%, 0.0%, 0.9%, 2.4%, 3, 8, 4, 0, 0, 0, 0
All,18085,Kosciusko,Indiana,IN,79344,21,1670, 26, 2104, 401, 92.7%, 23.5%, 22.2%, 10.4%, 3.4%, 4.9%, 1.4%, 4.0%, 0.7%, 2.8%, 4.5%, 6.5%, 1.8%, 13.1%, 34.4%, 10.5%, 34.6%, 19.8%, 17.2%, 4.0%, 16.9%, 5.3%, 17.8%, 2.2%, 55, 19.0%, 44.6%, 5.2%, 0, 0.0%, 500, 33.3%, 91, 57, 111, 170, 9, 43.3%, 15, 5, 2, 8, 149, 46.6%, 11.2%, 4.7%, 2.6%, 9.0%, 0.0%, 6.0%, 0.0%, 1, 778, 0, 1, 10.5%, 1, 26.7%, -0, 3, 63, 28, 4, 6, 6, 0, 1, 341, 159, 0.0%, 19.7%, 11.8%, 8.3%, 10.0%, 48.3%, 4, 0.3%, 1.2%, 0.7%, 7.9%, 0.0%, 88.1%, 0.4%, 1.3%, 10.2%, 6, 9, 4, 0, 0, 0, 0
All,20129,Morton,Kansas,KS,2667,2,32, 74, 1199, 450, 100.0%, 60.0%, 24.5%, 14.4%, 4.2%, 3.9%, 2.0%, 3.9%, 0.0%, 3.9%, 4.9%, 10.8%, 3.9%, 20.6%, 29.3%, 14.7%, 34.3%, 24.5%, 5.9%, 3.9%, 3.9%, 0.0%, 16.7%, 0.0%, 105, 15.3%, 21.6%, 0.0%, 0, 0.0%, 2288, 100.0%, 1024, 102, 239, 102, 34, 100.0%, 0, 0, 0, 225, 3, 100.0%, 8.0%, 5.7%, 3.3%, 3.0%, 0.0%, 0.0%, 0.0%, 0, 686, 0, 1, 6.5%, 0, 34.0%, -0, 4, 0, 0, 5, 7, 5, 0, 0, 278, 411, 0.0%, 19.2%, 15.9%, 5.3%, 9.7%, 53.1%, 4, 0.0%, 0.6%, 0.9%, 23.0%, 0.0%, 71.8%, 0.0%, 3.6%, 24.6%, 5, 2, 1, 0, 0, 0, 0
All,19165,Shelby,Iowa,IA,11578,1,339, 8, 2927, 475, 31.0%, 19.4%, 28.9%, 16.0%, 7.7%, 5.9%, 3.7%, 5.4%, 1.5%, 4.3%, 5.7%, 7.0%, 3.3%, 17.2%, 34.6%, 14.4%, 39.4%, 23.8%, 12.8%, 3.9%, 14.4%, 1.7%, 18.9%, 0.4%, 49, 14.9%, 36.2%, 4.4%, 0, 0.0%, 1660, 33.3%, 212, 85, 144, 76, 0, 0.0%, 8, 1, 0, 0, 19, 59.4%, 8.7%, 4.3%, 2.0%, 5.0%, -2.0%, 3.0%, 0.0%, 1, 673, 0, 0, 9.5%, 1, 14.6%, -0, 3, 50, 39, 5, 6, 7, 0, 1, 57, 0, 0.0%, 25.7%, 5.2%, 9.9%, 9.3%, 33.0%, 3, 0.1%, 0.3%, 0.8%, 2.8%, 0.0%, 94.8%, 0.0%, 1.1%, 4.1%, 3, 10, 7, 0, 0, 0, 0
All,19191,Winneshiek,Iowa,IA,20029,9,425, 44, 2121, 359, 20.0%, 20.4%, 26.4%, 13.7%, 5.7%, 3.2%, 2.4%, 5.0%, 0.1%, 2.2%, 4.3%, 6.7%, 1.9%, 15.9%, 33.2%, 12.1%, 33.5%, 21.5%, 17.3%, 3.9%, 16.9%, 5.3%, 23.8%, 0.8%, 38, 14.0%, 46.9%, 4.8%, 0, 0.0%, 1182, 0.0%, 122, 117, 243, 224, 15, 100.0%, 24, 1, 0, 0, 29, 59.0%, 8.0%, 2.6%, 2.7%, 8.0%, -1.0%, 5.0%, 0.0%, 0, 655, 0, 0, 8.0%, 1, 14.9%, -1, 3, 0, 62, 4, 6, 7, 0, 0, 61, 43, 0.0%, 22.4%, 4.7%, 5.2%, 9.5%, 28.6%, 3, 0.1%, 1.3%, 0.9%, 2.2%, 0.0%, 95.2%, 0.0%, 0.3%, 4.5%, 10, 10, 9, 0, 0, 0, 0
All,51735,Poquoson city,Virginia,VA,12190,2,88, 16, 721, 98, 0.0%, 15.8%, 24.7%, 13.3%, 4.5%, 7.7%, 2.4%, 3.9%, 1.7%, 5.4%, 6.0%, 7.7%, 3.0%, 21.2%, 37.3%, 15.2%, 41.6%, 29.2%, 20.3%, 3.9%, 16.9%, 2.4%, 19.3%, 0.0%, 63, 13.6%, 46.9%, 5.2%, 0, 0.0%, 419, 100.0%, 0, 8, 8, 58, 0, 0.0%, 17, 0, 0, 0, 795, 6.5%, 4.9%, 3.0%, 2.7%, 6.0%, 0.0%, 3.0%, 0.0%, 0, 1208, 0, 1, 8.7%, 1, 16.7%, -0, 4, 37, 21, 4, 5, 5, 0, 0, 0, 128, 0.0%, 21.7%, 6.2%, 2.0%, 5.6%, 14.9%, 2, 0.2%, 2.0%, 1.2%, 2.6%, 0.0%, 91.9%, 0.0%, 2.1%, 5.9%, 2, 9, 7, 0, 0, 0, 0
All,22023,Cameron Parish,Louisiana,LA,6968,2,234, 28, 3358, 43, -72.7%, 1.3%, 25.1%, 9.4%, 3.8%, 8.2%, 1.9%, 4.1%, 0.5%, 7.1%, 6.3%, 6.6%, 4.7%, 21.6%, 35.1%, 14.5%, 38.9%, 29.6%, 17.5%, 3.8%, 13.7%, 4.4%, 21.4%, 0.5%, 0, 18.7%, 42.5%, 5.2%, 0, 0.0%, 0, 0.0%, 367, 29, 73, 0, 0, 0.0%, 0, 0, 0, 0, 5, 100.0%, 8.7%, 2.6%, 3.5%, 6.0%, -2.0%, 2.0%, 0.0%, 0, 823, 0, 1, 7.0%, 2, 17.1%, -1, 3, 28, 28, 3, 6, 6, 0, 0, 0, 251, 0.0%, 18.0%, 9.4%, 8.1%, 6.4%, 33.4%, 4, 0.5%, 0.4%, 4.2%, 5.9%, 0.0%, 88.7%, 0.0%, 0.3%, 11.0%, 5, 3, 2, 0, 0, 0, 0
All,47023,Chester,Tennessee,TN,17276,14,708, 81, 4098, 278, -42.9%, 7.3%, 23.0%, 10.7%, 4.1%, 4.1%, 1.7%, 6.3%, 1.5%, 3.8%, 6.9%, 9.7%, 2.8%, 21.3%, 31.1%, 15.6%, 39.0%, 28.7%, 19.8%, 3.8%, 10.0%, 2.5%, 14.0%, 1.0%, 81, 21.7%, 39.5%, 1.0%, 0, 0.0%, 741, 100.0%, 0, 47, 164, 105, 0, 0.0%, 0, 1, 1, 6, 60, 65.2%, 18.2%, 8.7%, 3.8%, 7.0%, -1.0%, 3.0%, 0.0%, 1, 696, 0, 4, 12.8%, 1, 35.1%, 0, 3, 49, 43, 6, 6, 5, 0, 0, 233, 263, 0.0%, 22.2%, 11.8%, 20.6%, 13.3%, 50.8%, 4, 0.0%, 0.5%, 10.3%, 1.1%, 0.0%, 85.7%, 0.0%, 2.3%, 12.0%, 6, 4, 2, 0, 0, 0, 0
All,12027,DeSoto,Florida,FL,37489,28,1620, 74, 4321, 104, 8.3%, 2.5%, 27.6%, 14.6%, 5.0%, 7.3%, 2.7%, 9.7%, 1.0%, 6.3%, 11.7%, 13.1%, 3.7%, 30.3%, 31.6%, 23.8%, 50.8%, 38.7%, 12.2%, 3.8%, 12.7%, 1.8%, 17.4%, 1.0%, 47, 21.3%, 32.2%, 2.6%, 0, 0.0%, 134, 100.0%, 137, 39, 115, 101, 8, 36.6%, 14, 0, 0, 3, 58, 46.2%, 29.9%, 13.5%, 3.8%, 6.0%, -1.0%, 2.0%, 0.0%, 0, 684, 0, 10, 18.1%, 1, 43.7%, 0, 2, 58, 44, 5, 6, 5, 0, 1, 8605, 440, 0.0%, 20.2%, 23.1%, 21.5%, 15.6%, 66.1%, 4, 0.1%, 0.5%, 12.1%, 31.2%, 0.1%, 55.0%, 0.1%, 0.9%, 44.1%, 2, 5, 3, 0, 0, 0, 0
All,6093,Siskiyou,California,CA,43724,0,184, 0, 420, 39, 183.3%, 10.2%, 32.6%, 16.2%, 5.0%, 5.6%, 2.2%, 3.7%, 1.2%, 4.0%, 5.8%, 6.6%, 2.9%, 13.7%, 31.8%, 12.0%, 44.4%, 22.8%, 10.5%, 3.8%, 8.3%, 3.2%, 18.5%, 1.5%, 93, 14.1%, 33.7%, 2.1%, 0, 0.0%, 169, 0.0%, 115, 94, 195, 416, 7, 100.0%, 23, 2, 0, 48, 6, 65.8%, 20.7%, 8.3%, 6.7%, 13.0%, -1.0%, 7.0%, 0.0%, 1, 836, 0, 10, 21.1%, 1, 38.3%, 0, 4, 63, 21, 6, 6, 4, 0, 1, 316, 343, 0.0%, 30.9%, 8.6%, 12.1%, 16.9%, 62.0%, 3, 2.9%, 1.5%, 1.4%, 12.3%, 0.3%, 76.7%, 0.1%, 4.8%, 18.4%, 8, 8, 9, 0, 0, 0, 0
All,54047,McDowell,West Virginia,WV,18223,1,104, 5, 570, 55, 25.0%, 10.6%, 28.5%, 12.9%, 4.7%, 8.2%, 1.4%, 4.8%, 1.0%, 9.5%, 7.8%, 8.6%, 2.8%, 16.7%, 43.9%, 14.8%, 39.5%, 26.7%, 14.8%, 3.7%, 12.9%, 1.5%, 9.7%, 1.7%, 73, 29.5%, 34.5%, 2.4%, 0, 0.0%, 479, 50.0%, 249, 46, 162, 36, 5, 100.0%, 10, 1, 1, 44, 34, 86.0%, 34.9%, 14.7%, 9.4%, 14.0%, 1.0%, 5.0%, 0.0%, 1, 529, 0, 1, 10.9%, 1, 47.0%, 0, 4, 58, 58, 5, 7, 7, 0, 2, 1501, 427, 0.0%, 28.8%, 9.8%, 30.5%, 19.9%, 63.6%, 5, 0.1%, 0.0%, 8.4%, 1.3%, 0.0%, 88.7%, 0.0%, 1.5%, 9.8%, 7, 6, 9, 0, 0, 0, 0
