location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,135,Intimate partner violence,2016 US Dollar,474.6472332,309.559063,685.8118959
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,135,Intimate partner violence,2016 US Dollar,6273.015629,4917.813761,7940.150209
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,170,Unsafe sex,2016 US Dollar,391.9926887,334.4379309,470.6762086
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,170,Unsafe sex,2016 US Dollar,2177.874222,1541.021239,2883.014706
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,170,Unsafe sex,2016 US Dollar,3972.629901,1814.297041,6351.311818
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,170,Unsafe sex,2016 US Dollar,679.3639545,573.6304263,833.5072171
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,170,Unsafe sex,2016 US Dollar,7221.860766,4431.325328,10171.3857
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,170,Unsafe sex,2016 US Dollar,424.7567114,363.116007,495.2409817
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,170,Unsafe sex,2016 US Dollar,2383.676954,2091.059589,2914.529078
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,170,Unsafe sex,2016 US Dollar,2246.642631,1640.519599,3179.901061
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,170,Unsafe sex,2016 US Dollar,838.6400616,751.2440986,909.3146122
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,170,Unsafe sex,2016 US Dollar,5893.716358,5044.74207,7214.014931
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,170,Unsafe sex,2016 US Dollar,816.7494001,699.8064403,964.6809938
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,170,Unsafe sex,2016 US Dollar,4561.551176,3641.241866,5698.216523
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,170,Unsafe sex,2016 US Dollar,6219.272531,3655.944948,9002.33376
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,170,Unsafe sex,2016 US Dollar,1518.004016,1340.161973,1696.331172
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,170,Unsafe sex,2016 US Dollar,13115.57712,9480.448208,16917.71223
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,341,Impaired kidney function,2016 US Dollar,306.6121245,229.7333502,387.5928511
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,341,Impaired kidney function,2016 US Dollar,1334.723478,1085.445596,1615.322301
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,341,Impaired kidney function,2016 US Dollar,6337.289545,5319.396924,7372.509231
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,341,Impaired kidney function,2016 US Dollar,9677.53867,8375.086805,11020.57357
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,341,Impaired kidney function,2016 US Dollar,17656.16382,15309.6148,20073.4301
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,341,Impaired kidney function,2016 US Dollar,254.9824234,199.660546,313.2235157
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,341,Impaired kidney function,2016 US Dollar,1002.019809,826.0235915,1190.952662
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,341,Impaired kidney function,2016 US Dollar,4221.035656,3559.177853,4894.219385
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,341,Impaired kidney function,2016 US Dollar,10844.3367,9078.877134,13212.46453
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,341,Impaired kidney function,2016 US Dollar,16322.37459,14022.9491,19172.69503
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,341,Impaired kidney function,2016 US Dollar,561.594548,429.1113111,690.4700871
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,341,Impaired kidney function,2016 US Dollar,2336.743288,1917.021843,2803.363019
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,341,Impaired kidney function,2016 US Dollar,10558.3252,8909.015711,12225.71065
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,341,Impaired kidney function,2016 US Dollar,20521.87537,17632.9848,23818.93518
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,341,High systolic blood pressure,2016 US Dollar,179903.7277,164459.0672,195962.0712
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,341,Impaired kidney function,2016 US Dollar,33978.53841,29457.98241,38746.96327
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,367,High LDL cholesterol,2016 US Dollar,2057.26284,1719.562239,2408.091952
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,367,High LDL cholesterol,2016 US Dollar,14665.75332,12167.72077,17289.77243
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,367,High LDL cholesterol,2016 US Dollar,9592.061383,6486.447865,12974.77776
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,367,High LDL cholesterol,2016 US Dollar,26315.07754,21397.05481,32044.58581
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,367,High LDL cholesterol,2016 US Dollar,1374.835456,1118.162435,1641.153237
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,367,High LDL cholesterol,2016 US Dollar,7918.084442,6663.1434,9259.894163
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,367,High LDL cholesterol,2016 US Dollar,11005.86035,7357.220757,15336.82901
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,367,High LDL cholesterol,2016 US Dollar,20298.78025,15829.10864,25443.46687
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,367,High LDL cholesterol,2016 US Dollar,3432.098296,2877.670576,3979.508226
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,367,High LDL cholesterol,2016 US Dollar,22583.83776,19019.19995,26456.02313
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,367,High LDL cholesterol,2016 US Dollar,20597.92173,14133.75557,27983.64412
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,367,High fasting plasma glucose,2016 US Dollar,171932.5283,154821.0737,191940.1801
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,367,High LDL cholesterol,2016 US Dollar,46613.85779,37882.81979,56965.93056
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,381,Childhood maltreatment,2016 US Dollar,451.5433705,279.5684389,713.1211999
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,381,Childhood maltreatment,2016 US Dollar,551.5859801,392.8540819,757.8337464
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,381,Childhood maltreatment,2016 US Dollar,341.9967666,233.8858435,480.6475327
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,381,Childhood maltreatment,2016 US Dollar,89.63906226,60.8338528,125.5631555
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,381,Childhood maltreatment,2016 US Dollar,1434.765179,1080.150666,1868.07703
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,381,Childhood maltreatment,2016 US Dollar,1222.116768,797.5459358,1761.351917
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,381,Childhood maltreatment,2016 US Dollar,2015.112263,1462.548818,2651.097292
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,381,Childhood maltreatment,2016 US Dollar,1580.615549,1140.570269,2154.391126
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,381,Childhood maltreatment,2016 US Dollar,240.2259158,165.1312749,329.4263749
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,381,Childhood maltreatment,2016 US Dollar,5058.070496,3981.220516,6185.276908
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,381,Childhood maltreatment,2016 US Dollar,1673.660138,1138.340053,2368.247343
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,381,Childhood maltreatment,2016 US Dollar,2566.698243,1925.387303,3306.988506
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,381,Childhood maltreatment,2016 US Dollar,1922.612316,1440.189178,2533.576128
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,381,Childhood maltreatment,2016 US Dollar,329.864978,241.8456296,437.0930889
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,381,Childhood maltreatment,2016 US Dollar,6492.835675,5188.753694,7889.183227
102,United States of America,2016,1,Male,158,<20 years,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,52.81075015,34.77635255,76.46627102
102,United States of America,2016,1,Male,170,20 to 44,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,48.00024379,31.64449027,70.89332298
102,United States of America,2016,1,Male,171,45 to 64,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,69.76593254,45.76441683,101.7979465
102,United States of America,2016,1,Male,154,65 plus,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,88.96040427,59.16865174,128.0912009
102,United States of America,2016,1,Male,22,All Ages,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,259.5373307,171.226033,375.015989
102,United States of America,2016,2,Female,158,<20 years,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,50.18359808,33.3153533,74.36390432
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,68.05003127,44.12845248,100.9844757
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,101.3837279,66.73169659,150.9249155
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,143.7508034,94.58410149,213.7904794
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,363.3681606,240.9824853,533.2390663
102,United States of America,2016,3,Both,158,<20 years,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,102.9943482,68.22608025,150.5840996
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,116.0502751,76.26218733,171.3080225
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,171.1496604,112.8851304,250.8230284
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,232.7112077,153.5810348,342.3451834
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,622.9054914,412.0255127,904.2279712
102,United States of America,2016,1,Male,158,<20 years,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,167.6235136,48.34366951,384.8360929
102,United States of America,2016,1,Male,170,20 to 44,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,109.9591421,31.34221444,248.1915948
102,United States of America,2016,1,Male,171,45 to 64,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,227.3512602,65.59259725,533.1932693
102,United States of America,2016,1,Male,154,65 plus,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,308.0906355,87.69429433,693.0493826
102,United States of America,2016,1,Male,22,All Ages,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,813.0245513,234.4849589,1848.924601
102,United States of America,2016,2,Female,158,<20 years,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,127.10296,37.16178262,291.665777
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,144.5204095,42.32331438,335.4162744
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,270.2014775,79.11532624,631.7420376
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,377.5359829,106.1571766,845.8610655
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,919.3608298,263.2522698,2097.73709
102,United States of America,2016,3,Both,158,<20 years,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,294.7264736,86.05484596,668.2056465
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,254.4795516,76.88685355,590.3652403
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,497.5527376,143.9081832,1152.537214
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,685.6266184,192.0454159,1535.05344
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,85,Air pollution,2016 US Dollar,1732.385381,492.489067,3949.954344
102,United States of America,2016,1,Male,158,<20 years,_comm,Communicable diseases,92,Child and maternal malnutrition,2016 US Dollar,1414.207381,1134.399103,1727.104869
102,United States of America,2016,1,Male,170,20 to 44,_comm,Communicable diseases,92,Child and maternal malnutrition,2016 US Dollar,102.3259798,0,249.7819404
102,United States of America,2016,1,Male,171,45 to 64,_comm,Communicable diseases,92,Child and maternal malnutrition,2016 US Dollar,281.0131438,0,705.893581
